Kind,Name,AvgCountLine,AvgCountLineBlank,AvgCountLineCode,AvgCountLineComment,AvgCyclomatic,CCViolDensityCode,CCViolDensityLine,CountCCViol,CountCCViolType,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclInstanceVariablePrivate,CountDeclInstanceVariableProtected,CountDeclInstanceVariablePublic,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,MaxCyclomatic,MaxInheritanceTree,MaxNesting,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic
Public Method,"this.navigateLeft",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,6,1,6,3,,,2,,,,3
Public Method,"this.navigateLeft",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,6,1,6,3,,,2,,,,3
Public Method,"this.navigateLeft",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,6,1,6,3,,,2,,,,3
Public Method,"this.navigateLeft",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,6,1,6,3,,,2,,,,3
Public Method,"this.navigateLineEnd",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.navigateLineEnd",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.navigateLineEnd",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.navigateLineEnd",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.navigateLineStart",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.navigateLineStart",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.navigateLineStart",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.navigateLineStart",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.navigateRight",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,6,1,6,3,,,2,,,,3
Public Method,"this.navigateRight",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,6,1,6,3,,,2,,,,3
Public Method,"this.navigateRight",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,6,1,6,3,,,2,,,,3
Public Method,"this.navigateRight",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,6,1,6,3,,,2,,,,3
Public Method,"this.navigateTo",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.navigateTo",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.navigateTo",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.navigateTo",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.navigateUp",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,4,1,4,2,,,1,,,,2
Public Method,"this.navigateUp",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,4,1,4,2,,,1,,,,2
Public Method,"this.navigateUp",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,4,1,4,2,,,1,,,,2
Public Method,"this.navigateUp",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,4,1,4,2,,,1,,,,2
Public Method,"this.navigateWordLeft",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.navigateWordLeft",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.navigateWordLeft",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.navigateWordLeft",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.navigateWordRight",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.navigateWordRight",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.navigateWordRight",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.navigateWordRight",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.normalizeRules",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,23,7,17,1,,,0,,,,10
Public Method,"this.normalizeRules",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,23,7,17,1,,,0,,,,10
Public Method,"this.normalizeRules",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,23,7,17,1,,,0,,,,10
Public Method,"this.normalizeRules",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,23,7,17,1,,,0,,,,10
Function,"this.normalizeRules.r",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,21,6,16,8,,,3,,,,9
Function,"this.normalizeRules.r",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,21,6,16,8,,,3,,,,9
Function,"this.normalizeRules.r",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,21,6,16,8,,,3,,,,9
Function,"this.normalizeRules.r",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,21,6,16,8,,,3,,,,9
Unnamed Function,"this.normalizeRules.r.(unnamed_function_322)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Unnamed Function,"this.normalizeRules.r.(unnamed_function_322)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Unnamed Function,"this.normalizeRules.r.(unnamed_function_322)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Unnamed Function,"this.normalizeRules.r.(unnamed_function_322)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onBlur",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onBlur",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onBlur",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onBlur",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onChange",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,3,1,3,1,,,0,,,,1
Public Method,"this.onChange",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,9,2,8,2,,,1,,,,9
Public Method,"this.onChange",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,3,1,3,1,,,0,,,,1
Public Method,"this.onChange",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,9,2,8,2,,,1,,,,9
Public Method,"this.onChange",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,9,2,8,2,,,1,,,,9
Public Method,"this.onChange",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,3,1,3,1,,,0,,,,1
Public Method,"this.onChange",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,9,2,8,2,,,1,,,,9
Public Method,"this.onChange",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,3,1,3,1,,,0,,,,1
Function,"this.onChange.i",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,6,1,5,7,,,1,,,,7
Function,"this.onChange.i",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,6,1,5,7,,,1,,,,7
Function,"this.onChange.i",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,6,1,5,7,,,1,,,,7
Function,"this.onChange.i",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,6,1,5,7,,,1,,,,7
Public Method,"this.onChangeAnnotation",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onChangeAnnotation",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onChangeAnnotation",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onChangeAnnotation",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onChangeBackMarker",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onChangeBackMarker",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onChangeBackMarker",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onChangeBackMarker",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onChangeBreakpoint",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onChangeBreakpoint",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onChangeBreakpoint",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onChangeBreakpoint",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onChangeFold",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onChangeFold",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,2,1,1,1,,,0,,,,1
Public Method,"this.onChangeFold",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onChangeFold",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,2,1,1,1,,,0,,,,1
Public Method,"this.onChangeFold",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,2,1,1,1,,,0,,,,1
Public Method,"this.onChangeFold",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onChangeFold",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,2,1,1,1,,,0,,,,1
Public Method,"this.onChangeFold",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onChangeFrontMarker",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onChangeFrontMarker",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onChangeFrontMarker",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onChangeFrontMarker",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onChangeMode",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onChangeMode",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onChangeMode",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onChangeMode",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onChangeNewLineMode",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onChangeNewLineMode",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onChangeNewLineMode",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onChangeNewLineMode",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onChangeTabSize",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onChangeTabSize",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onChangeTabSize",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onChangeTabSize",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onChangeWrapLimit",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onChangeWrapLimit",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onChangeWrapLimit",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onChangeWrapLimit",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onChangeWrapMode",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onChangeWrapMode",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onChangeWrapMode",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onChangeWrapMode",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onCommandKey",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onCommandKey",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,2,1,2,1,,,0,,,,1
Public Method,"this.onCommandKey",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onCommandKey",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,2,1,2,1,,,0,,,,1
Public Method,"this.onCommandKey",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,2,1,2,1,,,0,,,,1
Public Method,"this.onCommandKey",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onCommandKey",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,2,1,2,1,,,0,,,,1
Public Method,"this.onCommandKey",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onCompositionEnd",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onCompositionEnd",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onCompositionEnd",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onCompositionEnd",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onCompositionStart",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onCompositionStart",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onCompositionStart",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onCompositionStart",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onCompositionUpdate",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onCompositionUpdate",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onCompositionUpdate",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onCompositionUpdate",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onContextMenu",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onContextMenu",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onContextMenu",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onContextMenu",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onCopy",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onCopy",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onCopy",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onCopy",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onCursorChange",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,3,1,3,3,,,1,,,,3
Public Method,"this.onCursorChange",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onCursorChange",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,3,1,3,3,,,1,,,,3
Public Method,"this.onCursorChange",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onCursorChange",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onCursorChange",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,3,1,3,3,,,1,,,,3
Public Method,"this.onCursorChange",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onCursorChange",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,3,1,3,3,,,1,,,,3
Public Method,"this.onCut",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onCut",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onCut",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onCut",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"this.onDocumentChange",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,2,1,1,2,,,0,,,,2
Public Method,"this.onDocumentChange",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,2,1,1,2,,,0,,,,2
Public Method,"this.onDocumentChange",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,2,1,1,2,,,0,,,,2
Public Method,"this.onDocumentChange",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,2,1,1,2,,,0,,,,2
Public Method,"this.onDoubleClick",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,2,1,2,2,,,0,,,,2
Public Method,"this.onDoubleClick",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,2,1,2,2,,,0,,,,2
Public Method,"this.onDoubleClick",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,2,1,2,2,,,0,,,,2
Public Method,"this.onDoubleClick",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,2,1,2,2,,,0,,,,2
Public Method,"this.onDragEnd",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,4,1,3,2,,,1,,,,2
Public Method,"this.onDragEnd",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,4,1,3,2,,,1,,,,2
Public Method,"this.onDragEnd",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,4,1,3,2,,,1,,,,2
Public Method,"this.onDragEnd",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,4,1,3,2,,,1,,,,2
Public Method,"this.onDragEnter",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,2,0,2,2,,,1,,,,2
Public Method,"this.onDragEnter",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,2,0,2,2,,,1,,,,2
